DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2015-07-07 11:17:00,16PY005143,BC08NE0001,,,,,,,,,57.7,10.2,,26.2,,0.0077,0.054,,0.056,0.17,,0.18,19.0,,19.4,0.001,,0.002,0.001,,0.001,1.5,,1.6,0.05,,,,0.011,,0.02,18.1,,,,1.28,,,,0.003,,0.043,0.016,,0.019,0.53,,,,0.04,,0.09,0.006,,0.021,,5.0,,0.26,,0.41,,,,,,,,,,,,,,,9.0,,0.062,,,0.006,,0.011,,,,,,62.0,,,,,,,,0.9,,28.3,0.005,,0.033,0.015,,0.137,1.01,,1.04,,,4.08,,,0.29,,2.52,0.522,,0.548,,,0.3,,0.34,0.001,,0.001,0.0642,,0.057,,0.065,0.07,0.0013,0.134,0.129,,0.062,,,,,,,8.0,,,0.0059,0.002,0.001,,0.001,2.0,,,,,,2.3,,1.02,,1.2,,,,,,,,0.21,,0.22,,,0.001,,0.001,2.0,,,,131.0,115.0,,118.0,10.1,,,,,,27.6,,17.6,,,0.008,,0.008,0.005,,0.005,,,,0.0628,,,,,0.009,,0.01,0.57,0.454,,0.454,0.138,,0.17,,,,0.016,,0.029,0.4,,0.8,,
2015-07-12 17:35:00,16PY005157,BC08NG0009,,,,,,,,,,7.4,,145.0,,,0.041,,0.039,0.39,,0.46,32.2,,34.2,0.001,,0.009,0.001,,0.003,6.0,,5.8,,,,,0.002,,0.008,30.7,,,,0.75,,,,0.008,,0.358,0.011,,0.043,3.23,,,,0.06,,0.25,0.024,,0.159,,5.0,,,,0.47,,,,,,,,,,,,,,,18.0,,,,,0.008,,0.049,,,,,,114.0,,,,,,,,4.8,,253.0,0.007,,0.197,0.01,,0.359,1.18,,1.45,,,9.0,,,2.85,,12.2,0.727,,0.688,,,0.1,,0.35,0.001,,0.009,0.0658,,,,0.05,0.05,0.001,0.102,0.106,,,,0.0016,,,,,8.24,,,0.0128,,0.001,,0.001,2.0,,,,,,14.8,,0.772,,0.951,,,,,,,,0.08,,0.07,,,0.001,,0.001,4.0,,,,231.0,134.0,,139.0,25.2,,,,,,26.0,,,,,0.004,,0.005,0.005,,0.005,,,,0.0658,,,,,0.045,,0.041,5.56,0.696,,0.705,0.095,,0.231,,,,0.011,,0.162,0.2,,1.3,,
2015-07-13 14:00:00,16PY005158,BC08NK0003,,,,,,,,,,2.7,,103.0,,0.0051,0.092,,0.092,0.22,,0.28,80.9,,84.1,0.001,,0.011,0.001,,0.001,7.2,,7.4,,,,,0.007,,0.032,52.0,,,,0.73,,,,0.004,,0.291,0.003,,0.049,1.53,,,,0.21,,0.37,0.021,,0.127,,5.0,,,,0.4,,,,,,,,,,13.0,,,,,13.0,,0.176,,,0.005,,0.028,,,,,,194.0,,,,,,,,1.7,,175.0,0.003,,0.143,0.005,,0.214,5.41,,5.71,,,15.6,,,0.66,,13.7,1.16,,1.11,,,0.38,,0.78,0.001,,0.001,1.27,,,,0.25,0.25,0.0024,1.26,1.26,,,,0.001,,,,,8.44,,,0.021,,0.001,,0.001,2.0,,,,,,13.8,,0.339,,0.679,,,,,,,,6.22,,6.2,,,0.001,,0.004,2.0,,,,361.0,172.0,,173.0,44.5,,,,,,27.5,,17.0,,,0.006,,0.013,0.005,,0.005,,,,1.27,,,,,0.006,,0.004,6.44,0.927,,0.926,0.185,,0.422,,,,0.017,,0.225,0.2,,2.0,,
2015-07-14 10:42:00,16PY005166,BC08NE0001,,,,,,,,,53.3,9.8,,23.0,,0.0079,0.052,,0.059,0.15,,0.17,17.7,,18.1,0.001,,0.002,0.001,,0.001,1.6,,1.4,0.05,,,,0.014,,0.021,17.5,,,,1.44,,,,0.003,,0.04,0.012,,0.019,0.5,,,,0.06,,0.09,0.007,,0.022,,5.0,,0.28,,0.41,,,,,,,,,,,,,,,25.0,,0.059,,,0.006,,0.011,,,,,,59.7,,,,,,,,1.1,,23.6,0.005,,0.026,0.011,,0.13,0.95,,0.91,,,3.9,,,0.28,,2.34,0.566,,0.548,,,0.28,,0.37,0.001,,0.001,0.06,,0.067,,0.075,0.08,0.0013,0.14,0.135,,0.072,,,,,,,8.07,,,0.0039,0.002,0.001,,0.001,2.0,,,,,,9.4,,1.09,,1.12,,,,,,,,0.18,,0.17,,,0.001,,0.001,2.0,,,,125.0,116.0,,115.0,9.85,,,,,,23.1,,18.0,,,0.008,,0.008,0.005,,0.005,,,,0.0587,,,,,0.018,,0.017,0.51,0.447,,0.461,0.132,,0.158,,,,0.012,,0.03,0.3,,0.8,,
2015-07-14 11:56:00,15PY005923,BC08NA0033,,,,,,,,,66.5,,,,,,,,0.029,,,0.36,,,18.5,,,0.086,,,0.015,,,1.6,,0.02,,,,,0.011,,20.4,,14.5,0.5,,,,,,2.08,,,0.092,,0.37,,,,,0.84,,,0.794,,2.5,,,,1.46,,,,,,,,0.057,,,,,,,,0.02,,,,,,0.141,,,,,,,77.5,,,,,,,,,1870.0,,,0.942,,,1.43,,,1.49,,,,6.5,,,,82.7,,,0.064,,,,,1.34,,,0.007,,,,,,,0.005,0.08,0.08,,,,,,,,,8.18,,,0.037,0.0005,,,0.001,,0.2,,,,,,,,,0.981,,,,,,,,,,0.02,,0.7,,,0.002,,0.5,,,141.0,,,243.0,,11.9,,,,,16.5,9.1,,,,,,0.007,,,0.005,,,,,,,,,,,0.001,145.0,,,0.317,,,0.844,,,,,,0.92,,,3.8,,
2015-07-14 12:00:00,15PY005926,BC08NF0001,,,,,,,,,141.0,,,20.4,,,,,0.029,,,0.23,,,82.4,,,0.002,,,0.001,,,2.1,,0.02,,,,,0.001,40.7,,,32.8,0.5,,,,,,0.043,,,0.005,,0.05,,,,,0.08,,,0.037,,2.5,,,,0.13,,,,,,,,0.046,,,,,,,,0.05,,,,,,0.01,,,,,,,154.0,,,,,,,,,55.7,,,0.024,,,0.052,,,0.73,,,9.9,,,,,2.17,,,0.352,,,,,0.08,,,0.001,,,,,,,0.045,0.1,0.07,,,,,,,,,8.29,,,,0.0006,,,0.001,0.4,,,,,,1.6,,,,0.255,,,,,,,,,,0.03,2.17,,,,0.001,1.0,,,,261.0,,,153.0,,7.9,,,,,20.8,10.2,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,1.42,,,0.336,,,0.064,,,,,,0.034,,,0.2,,
2015-07-15 10:30:00,16PY005163,BC08NA0048,,,,,,,,,55.9,,,1580.0,,0.005,,,0.166,,,3.26,,,64.5,,,0.092,,,0.037,,,1.7,,,,,,,0.019,15.6,,,,0.91,,,,,,2.32,,,0.54,0.5,,,,,,2.7,,,2.12,,5.0,,,,3.89,,,,,,,,,,20.0,,,,,21.0,,0.03,,,,,0.519,,,,,,66.6,,,,,,,,,,2990.0,,,1.13,,,3.22,,,5.36,,,6.74,,,,,116.0,,,0.347,,,,,3.88,,,0.258,0.0257,,0.052,,0.053,0.122,0.001,0.148,0.079,,0.121,,,,,,,7.96,,,0.0664,0.002,,,0.001,2.0,,,,,,109.0,,,,4.25,,,,,,,,,,0.06,,,,,0.01,2.0,,,,141.0,,,84.4,16.5,,,,,,16.7,,17.2,,,,,0.026,,,0.017,,,,0.0257,,,,,,,0.017,90.2,,,0.85,,,2.76,,,,,,1.03,,,6.2,,
2015-07-20 07:20:00,15PY005940,BC08ND0003,,,,,,,,,17.6,,,755.0,,,,,0.036,,,0.46,,,28.6,,,0.044,,,0.03,,,0.5,,0.02,,,,,0.065,7.4,,,4.5,0.5,,,,,,2.31,,,0.17,,0.18,,,,,0.97,,,1.82,,2.5,,,,2.43,,,,,,,,0.036,,,,,,,,0.01,,,,,,0.189,,,,,,,27.0,,,,,,,,,2140.0,,,1.02,,,2.99,,,1.41,,,1.4,,,,,67.8,,,0.074,,,,,3.34,,,0.014,,,,,,,0.005,0.1,0.06,,,,,,,,,7.55,,,0.0885,0.0009,,,0.001,0.2,,,,,,,,,,1.52,,,,,,,,,,0.05,0.56,,,,0.015,0.4,,,,50.0,,,34.4,,4.9,,,,,14.3,9.5,,,,,,0.011,,,0.005,,,,,,,,,,,0.001,73.8,,,0.364,,,0.679,,,,,,0.639,,,6.2,,
2015-07-20 08:45:00,15PY005939,BC08NB0002,,,,,,,,,27.6,,,754.0,,,,,0.014,,,0.21,,,9.05,,,0.021,,,0.018,,,0.5,,0.02,,,,,0.01,,10.6,,6.5,0.5,,,,,,2.31,,,0.112,,0.08,,,,,1.14,,,0.961,,2.5,,,,1.17,,,,,,,,0.033,,,,,,,,0.01,,,,,,0.208,,,,,,,35.0,,,,,,,,,1420.0,,,1.13,,,1.59,,,1.75,,,,2.1,,,,42.2,,,0.038,,,,,2.34,,,0.021,,,,,,,0.005,0.07,0.05,,,,,,,,,7.69,,,0.0449,0.0006,,,0.001,,0.3,,,,,,,,,1.09,,,,,,,,,,0.01,,0.74,,,0.003,,0.4,,,62.0,,,41.3,,4.3,,,,,15.8,7.9,,,,,,0.008,,,0.005,,,,,,,,,,,0.006,32.6,,,0.213,,,0.506,,,,,,0.484,,,3.2,,
2015-07-20 09:43:00,16PY005182,BC08NH0005,,,,,,,,,,1.7,,47.9,,,0.051,,0.058,0.41,,0.46,44.7,,46.2,0.001,,0.003,0.001,,0.002,4.5,,5.0,,,,,0.004,,0.01,35.7,,,,1.8,,,,0.006,,0.16,0.005,,0.019,2.19,,,,0.07,,0.14,0.017,,0.062,,5.0,,0.28,,0.43,,,,,,,,,,,,,,,1.0,,,,,0.005,,0.017,,,,,,127.0,,,,,,,,2.4,,90.6,0.007,,0.089,0.015,,0.344,1.87,,1.89,,,9.23,,,1.01,,7.04,0.627,,0.62,,,0.16,,0.22,0.001,,0.001,0.164,,,,0.12,0.1,0.0028,0.264,0.285,,,,0.001,,,,,8.37,,,0.0081,,0.001,,0.001,2.0,,,,,,10.3,,0.565,,0.667,,,,,,,,0.97,,1.03,,,0.001,,0.002,3.1,,,,244.0,112.0,,115.0,20.9,,,,,,21.0,,17.9,,,0.004,,0.006,0.005,,0.005,,,,0.162,,,,,0.023,,0.021,1.19,0.642,,0.659,0.179,,0.254,,,,0.035,,0.123,0.2,,0.7,,
2015-07-21 10:05:00,16PY005185,BC08NE0001,,,,,,,,,55.9,8.9,,20.2,,0.009,0.057,,0.058,0.14,,0.15,18.3,,18.7,0.001,,0.001,0.001,,0.001,1.3,,1.4,0.05,,,,0.013,,0.022,18.1,,,,1.13,,,,0.002,,0.044,0.019,,0.017,0.5,,,,0.04,,0.07,0.008,,0.017,,5.0,,0.27,,0.38,,,,,,,,,,,,,,,6.0,,0.058,,,0.006,,0.01,,,,,,61.6,,,,,,,,0.5,,18.3,0.004,,0.031,0.008,,0.105,0.98,,0.97,,,3.98,,,0.26,,2.07,0.549,,0.531,,,0.3,,0.35,0.001,,0.001,0.0719,,0.05,,0.051,0.121,0.0058,0.193,0.123,,0.112,,,,,,,7.98,,,0.0052,0.002,0.001,,0.001,2.0,,,,,,1.6,,1.08,,1.09,,,,,,,,0.17,,0.17,,,0.001,,0.001,2.0,,,,130.0,111.0,,114.0,10.3,,,,,,21.9,,17.6,,,0.009,,0.009,0.005,,0.005,,,,0.0661,,,,,0.017,,0.021,0.55,0.449,,0.437,0.138,,0.154,,,,0.013,,0.026,0.4,,0.8,,
2015-07-26 14:10:00,16PY005194,BC08NK0003,,,,,,,,,,1.3,,27.8,,0.005,0.098,,0.099,0.22,,0.25,82.9,,85.0,0.001,,0.003,0.001,,0.001,7.0,,6.7,,,,,0.007,,0.016,53.7,,,,1.0,,,,0.003,,0.075,0.002,,0.012,1.72,,,,0.21,,0.24,0.016,,0.048,,5.0,,,,0.19,,,,,,,,,,47.0,,,,,47.0,,0.176,,,0.004,,0.01,,,,,,200.0,,,,,,,,1.7,,54.1,0.002,,0.041,0.005,,0.066,6.13,,6.03,,,15.9,,,0.74,,3.85,1.2,,1.18,,,0.37,,0.5,0.001,,0.001,1.32,,,,0.137,0.067,0.0033,1.27,1.28,0.067,,,0.001,,,,,8.4,,,0.0065,,0.001,,0.001,2.0,,,,,,3.1,,0.287,,0.376,,,,,,,,6.31,,6.49,,,0.001,,0.001,2.1,,,,361.0,185.0,,181.0,48.3,,,,,,22.0,,14.5,,,0.005,,0.007,0.005,,0.005,,,,1.32,,,,,0.004,,0.004,1.78,0.955,,0.958,0.163,,0.215,,,,0.012,,0.067,0.2,,0.6,,
2015-07-28 09:20:00,16PY005200,BC08NE0001,,,,,,,,,53.6,8.8,,20.7,,0.0089,0.095,,0.095,0.17,,0.18,18.4,,18.0,0.001,,0.001,0.001,,0.001,1.4,,1.2,0.05,,,,0.015,,0.022,17.7,,,,1.21,,,,0.002,,0.031,0.02,,0.019,0.5,,,,,,0.07,0.007,,0.02,,5.0,,0.24,,0.34,,,,,,,,,,,,,,,3.0,,0.057,,,0.007,,0.01,,,,,,60.2,,,,,,,,1.0,,18.0,0.003,,0.023,0.008,,0.102,0.94,,0.93,,,3.88,,,0.27,,1.94,0.564,,0.539,,,0.28,,0.37,0.001,,0.001,0.0657,,0.073,,0.081,0.079,0.0011,0.145,0.147,,0.07,,,,,,,8.01,,,0.0053,0.002,0.001,,0.001,2.0,,,,,,1.6,,1.11,,1.15,,,,,,,,0.2,,0.19,,,0.001,,0.001,2.0,,,,129.0,113.0,,108.0,10.3,,,,,,15.3,,17.5,,,0.012,,0.012,0.005,,0.005,,,,0.0647,,,,,0.017,,0.017,0.39,0.455,,0.419,0.115,,0.142,,,,0.011,,0.027,0.4,,0.7,,
2015-08-04 11:15:00,16PY005214,BC08NE0029,,,,,,,,,77.1,2.7,,12.9,,,0.108,,0.102,1.16,,1.22,67.0,,65.9,0.001,,0.001,0.001,,0.001,7.4,,6.9,,,,,0.01,,0.01,20.3,,,,1.49,,,,0.002,,0.024,0.01,,0.012,1.08,,,,0.04,,0.05,0.008,,0.021,,5.0,,0.72,,0.86,,,,,,,,,,,,,,,1.0,,0.06,,,0.004,,0.008,,,,,,73.9,,,,,,,,2.5,,35.8,0.002,,0.015,0.02,,0.203,1.43,,1.43,,,5.64,,,0.27,,6.54,0.501,,0.51,,,0.1,,0.11,0.001,,0.001,0.009,,,,0.07,0.088,0.0011,0.097,0.079,,,,,,,,,8.15,,,0.0102,0.0036,0.001,,0.001,2.0,,,,,,1.0,,0.602,,0.644,,,,,,,,0.05,,0.04,,,0.001,,0.001,2.5,,,,158.0,55.4,,54.9,5.03,,,,,,29.0,,23.4,,,0.002,,0.003,0.008,,0.005,,,,0.0079,,,,,0.029,,0.031,0.5,0.581,,0.548,0.38,,0.39,,,,0.013,,0.024,0.5,,0.9,,
2015-08-04 11:42:00,16PY005213,BC08NE0001,,,,,,,,,53.8,9.2,,18.8,,0.0053,0.075,,0.075,0.14,,0.14,17.9,,18.0,0.001,,0.002,0.001,,0.001,1.3,,1.2,0.05,,,,0.015,,0.02,17.6,,,,1.36,,,,0.002,,0.029,0.014,,0.017,0.5,,,,0.04,,0.06,0.006,,0.016,,6.6,,0.23,,0.37,,,,,,,,,,,,,,,51.0,,0.055,,,0.007,,0.01,,,,,,59.7,,,,,,,,0.6,,16.1,0.003,,0.02,0.01,,0.098,0.98,,0.96,,,3.84,,,0.33,,1.97,0.523,,0.535,,,0.31,,0.35,0.001,,0.001,0.0647,,0.05,,0.05,0.062,0.0022,0.126,0.101,,0.056,,,,,,,7.95,,,0.0051,0.002,0.001,,0.001,2.0,,,,,,1.2,,1.14,,1.24,,,,,,,,0.15,,0.16,,,0.001,,0.001,2.0,,,,126.0,108.0,,108.0,9.98,,,,,,27.4,,18.1,,,0.009,,0.008,0.005,,0.005,,,,0.0624,,,,,0.016,,0.015,0.53,0.436,,0.419,0.127,,0.134,,,,0.011,,0.022,0.3,,0.6,,
2015-08-10 09:44:00,16PY005232,BC08NA0048,,,,,,,,,61.4,,,610.0,,0.005,,,0.086,,,1.18,,,51.2,,,0.042,,,0.025,,,2.1,,,,,,,0.009,18.2,,,,0.5,,,,,,1.56,,,0.27,0.5,,,,,,0.82,,,0.637,,5.0,,,,1.59,,,,,,,,,,5.0,,,,,5.0,,0.038,,,,,0.25,,,,,,78.4,,,,,,,,,,1140.0,,,0.833,,,1.63,,,4.13,,,7.99,,,,,40.0,,,0.578,,,,,1.43,,,0.443,0.0397,,0.05,,0.05,0.05,0.001,0.064,0.055,,0.05,,,,,,,7.91,,,0.0302,0.002,,,0.001,2.0,,,,,,42.6,,,,3.08,,,,,,,,,,0.06,,,,,0.005,2.0,,,,161.0,,,89.8,20.4,,,,,,16.3,,16.4,,,,,0.015,,,0.035,,,,0.0397,,,,,,,0.037,22.7,,,0.956,,,0.784,,,,,,0.282,,,3.2,,
2015-08-10 10:30:00,16PY005225,BC08NE0001,,,,,,,,,54.4,8.1,,23.9,,0.005,0.05,,0.05,0.14,,0.17,17.1,,17.9,0.001,,0.002,0.001,,0.001,1.5,,1.3,0.05,,,,0.008,,0.017,18.1,,,,0.99,,,,0.002,,0.035,0.016,,0.019,0.5,,,,0.04,,0.07,0.006,,0.022,,5.0,,0.26,,0.4,,,,,,,,,,,,,,,54.0,,0.053,,,0.007,,0.011,,,,,,61.2,,,,,,,,0.8,,24.1,0.004,,0.023,0.01,,0.117,0.99,,1.01,,,3.91,,,0.26,,2.3,0.531,,0.548,,,0.31,,0.36,0.001,,0.001,0.064,,0.079,,0.083,0.068,0.0028,0.132,0.147,,0.064,,,,,,,7.92,,,0.0048,0.002,0.001,,0.001,2.0,,,,,,1.8,,1.13,,1.23,,,,,,,,0.16,,0.14,,,0.001,,0.001,2.0,,,,128.0,108.0,,110.0,9.63,,,,,,28.4,,17.1,,,0.005,,0.006,0.005,,0.005,,,,0.0612,,,,,0.018,,0.018,0.73,0.416,,0.438,0.104,,0.136,,,,0.01,,0.024,0.3,,0.6,,
2015-08-10 14:20:00,16PY005234,BC08NK0003,,,,,,,,,,0.5,,6.8,,0.005,0.092,,0.095,0.22,,0.24,87.4,,89.4,0.001,,0.001,0.001,,0.001,7.5,,7.1,,,,,0.007,,0.01,58.3,,,,0.55,,,,0.002,,0.021,0.001,,0.003,1.88,,,,0.21,,0.25,0.017,,0.02,,5.0,,,,0.16,,,,,,,,,,1.0,,,,,1.0,,0.184,,,0.004,,0.006,,,,,,218.0,,,,,,,,1.4,,17.6,0.002,,0.01,0.005,,0.017,6.83,,7.19,,,17.5,,,0.65,,1.67,1.24,,1.27,,,0.41,,0.45,0.001,,0.001,1.36,,,,0.106,0.1,0.0032,1.34,1.39,0.1,,,0.001,,,,,8.48,,,0.0028,,0.001,,0.001,2.0,,,,,,1.0,,0.322,,0.37,,,,,,,,7.15,,6.97,,,0.001,,0.001,2.2,,,,391.0,191.0,,198.0,53.0,,,,,,30.8,,17.5,,,0.005,,0.005,0.005,,0.005,,,,1.36,,,,,0.005,,0.004,0.65,0.994,,1.04,0.164,,0.174,,,,0.007,,0.022,0.3,,0.3,,
2015-08-11 09:37:00,15PY005948,BC08NF0001,,,,,,,,,151.0,,,9.9,,,,,0.028,,,0.2,,,91.1,,,0.001,,,0.001,,,2.3,,0.02,,,,,0.002,45.4,,,35.5,0.3,,,,,,0.025,,,0.002,,0.12,,,,,0.07,,,0.028,,2.5,,,,0.22,,,,,,,,0.057,,,,,,,,0.09,,,,,,0.007,,,,,,,160.0,,,,,,,,,32.2,,,0.014,,,0.036,,,0.77,,,11.6,,,,,1.4,,,0.371,,,,,0.07,,,0.001,,,,,,,0.005,0.08,0.07,,,,,,,,,8.32,,,0.0017,0.001,,,0.001,0.4,,,,,,1.0,,,,0.301,,,,,,,,,,0.04,2.5,,,,0.001,1.1,,,,283.0,,,164.0,,8.3,,,,,17.8,9.9,,,,,,0.001,,,0.005,,,,,,,,,,,0.002,0.6,,,0.371,,,0.047,,,,,,0.025,,,0.3,,
2015-08-11 11:30:00,15PY005947,BC08NA0033,,,,,,,,,65.8,,,393.0,,,,,0.027,,,0.29,,,16.5,,,0.072,,,0.012,,,1.4,,0.02,,,,,0.006,,23.2,,15.1,0.3,,,,,,1.59,,,0.077,,0.44,,,,,0.66,,,0.591,,2.5,,,,1.09,,,,,,,,0.048,,,,,,,,0.02,,,,,,0.111,,,,,,,92.0,,,,,,,,,1420.0,,,0.719,,,0.931,,,1.26,,,,8.3,,,,63.0,,,0.075,,,,,1.02,,,0.002,,,,,,,0.005,0.07,0.07,,,,,,,,,8.21,,,0.0253,0.0005,,,0.001,,1.3,,,,,,,,,0.793,,,,,,,,,,0.01,,4.85,,,0.002,,0.5,,,151.0,,,258.0,,14.1,,,,,17.9,8.0,,,,,,0.005,,,0.005,,,,,,,,,,,0.001,101.0,,,0.319,,,0.655,,,,,,0.688,,,2.3,,
