DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2000-02-25 14:29:00,1999PN237578,NW10EB0016,,,,,,,,,,,,,,,,138,,,,,0.014,0.05,0.025,0.03,,,,,,0.0004,,,0.0687,0.068,0.0672,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.001,0.05,,,,,,,,,0.01,,,,0.0002,0.005,0.0001,57,55.9,54.3,,1.954,,,,,,,,,,,,,,,0.0002,0.005,0.0002,,,,0.0002,0.005,0.0001,,,5,,0.0011,0.005,0.0003,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.613,,208.613,,,,,,,,,,,,,,,0.0064,0.034,0.0357,,,,0.0002,0.02,0.0002,0.0063,0.005,0.006,,,16.1,15.9,14.7,0.0073,0.007,0.0057,,,,0.0017,0.005,0.0017,,,,,,,,,,,0.0057,0.012,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,0.86,,2,,0.77,,,,,,3,,,,,,,,,,,0.0005,,,,,,0.0001,,0.0001,,,1.5,,2,,1.533,1.2,396,,0.195,0.197,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,0.0002,0.005,0.0002,,,,,0.0235,0.016,0.014,,
2000-02-25 14:31:00,1999PN237579,NW10EB0016,,,,,,,,,,,,,,,,125,,,,,0.011,0.05,0.025,0.029,,,,,,0.0004,,,0.0689,0.069,0.0676,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.001,0.05,,,,,,,,,0.03,,,,0.0003,0.005,0.0001,54,55.6,53.8,,1.898,,,,,,,,,,,,,,,0.0002,0.005,0.0002,,,,0.0001,0.006,0.0001,,,5,,0.0014,0.005,0.0003,,,,,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.698,,210.698,,,,,,,,,,,,,,,0.0038,0.036,0.0361,,,,0.0002,0.02,0.0002,0.0063,0.011,0.006,,,15.1,15.8,14.7,0.007,0.007,0.0057,,,,0.0017,0.005,0.0016,,,,,,,,,,,0.0058,0.01,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,,,,,,,,,,,,,,1.05,,2,,0.79,,,,,,3,,,,,,,,,,,0.0006,,,,,,0.0001,,0.0001,,,1.71,,2,,1.508,1.22,400,,0.195,0.197,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.0001,0.005,0.0002,,,,,0.0358,0.016,0.0141,,
2000-02-25 16:15:00,1999PN237572,NW10EC0014,,,,,,,,,,,,,,,,146,,,,,0.045,0.05,0.006,.009,,,,,,0.0001,,,0.0768,0.079,0.0756,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.001,0.05,,,,,,,,,0.01,,,,0.0001,0.005,0.0001,47.5,48,47,,0.714,,,,,,,,,,,,,,,0.0002,0.005,0.0002,,,,0.0001,0.005,0.0001,,,5,210,0.0003,0.005,0.0002,,,,,,,,,,,,.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0506,0.005,0.0078,,,,0.0002,0.022,0.0002,0.0016,0.007,0.0015,,,19,20,18.7,0.0015,0.002,0.0002,,,,0.0018,0.005,0.0021,,,,,,,,,,,0.0003,0.01,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.58,,,,,,,,,,,,,0.22,,2,,0.28,,,,,,3,,,,,,,,,,,0.0005,,,,,,0.0001,,0.0001,,,0.77,,2,,,0.75,377,,0.353,0.36,0.346,,,,,,,0,,,,,,,,,,,,,,,,,,.5,,,,,0.0001,0.005,0.0002,,,,,0.0019,0.005,0.0018,,
2000-02-25 16:52:00,1999PN237575,NW10EC0017,,,,,,,,,,,,,,,,169,,,,,0.016,0.05,0.055,0.018,,,,,,0.0002,,,0.0752,0.079,0.0768,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.001,0.05,,,,,,,,,0.01,,,,0.0001,0.005,0.0001,68.8,67.7,66.1,,,,,,,,,,,,,,,,,0.0002,0.005,0.0002,,,,0.0001,0.005,0.0002,,,5,260,0.0013,0.005,0.0002,,,,,,,,,,,,.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.129,0.15,,,,0.0002,0.02,0.0002,0.0102,0.007,0.0103,,,19.1,18.6,17.3,0.0187,0.02,0.0182,,,,0.0026,0.005,0.0027,,,,,,,,,,,0.0038,0.01,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,0.95,,2,,0.98,,,,,,5,,,,,,,,,,,0.0008,,,,,,0.0001,,0.0001,,,5.42,,5.7,,,4.87,479,,0.286,0.294,0.285,,,,,,,0,,,,,,,,,,,,,,,,,,3.8,,,,,0.0002,0.005,0.0003,,,,,0.0071,0.014,0.0093,,
2000-03-21 15:45:00,00PY001505,YT10AA0001,,,,,,,,,,,,,,,,126.00000000,,,,,,,0.01100000,,,,,,,,,,,,0.07890000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000,,,,,,,,,,,,0.09000000,,,0.00010000,,38.80000000,,,,29.80000000,0.50000000,,,,,,,,,,,,0.40000000,,,0.00020000,,,,,,0.00010000,,,2.50000000,,,,0.00030000,,,,,,,,,,,,,0.10000000,,,,,,,,,,,,,,,,,,,,,,0.09000000,,,,,,,,,,,,,,,,,,,133.90000000,,,,,,,,,,,,,,,,,0.05600000,,,,,,0.00020000,,,0.00190000,,,,9.00000000,,,,0.00690000,,,,,,0.00070000,,,,,,,,,,,,,0.00040000,,,,,,,,,,,0.00500000,,,,0.13000000,,,,,,,,,,,,,,,,,,,,,,,7.70000000,,,,,,,,,,0.00700000,,,,,0.70000000,,,,,,,,,,,,,,,,,,,,,,,,,3.92000000,,,0.00010000,,,,1.80000000,,,,,255.00000000,,,,0.15600000,,15.30000000,,,5.00000000,0.00000000,,,,,,,,,,,,,,,,,,,0.47000000,,,,,,,0.00010000,,,,,,,0.00080000,,
2000-03-24 15:00:00,1999PN237582,NW10FB0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27 09:00:00,1999PN237583,NW10ED0002,,,,,,,,,,,,,,,,176,,,,,,0.05,0.038,,,,,,,0.0002,,,,0.091,0.0921,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.03,,,,,0.005,0.0001,60.9,61.8,60.1,,,9.6,2.9,,0.623,,,3.523,,,,,,,3.49,,0.005,0.0002,,,,,0.005,0.0001,,,,330,,0.005,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.144,,,,,0.032,0.0003,,0.005,0.0079,,,17.8,17.8,16.2,,0.004,0.003,,,,,0.005,0.0015,,,,,,,,,,,,0.01,0.0011,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,2,0.94,0.84,,,,,,,,,,,,,,,,,0.0006,,,,,,,,0.0001,6.72,,,,6,4.9,,4.19,,,,0.246,0.245,,46,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0001,,,,,,0.009,0.0086,,
2000-03-30 15:55:00,1999PN237586,NW10MC0001,,,,,,,,,,,,,,,,,,,,,,,,.021,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,385,,,,,,,,,,,,,,,.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.52,,,,,,,,,,,,,,,,,,,,,,,7.78,7.3,,,,,,,,0.016,.022,.006,,,,,,,,,,,,276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2000-04-05 13:45:00,2000PN237588,NW10LA0003,,,,,,,,,,,,,,,,101.,,,,,,0.08,0.161,.008,,,,,,0.0002,,,,0.061,0.0610,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.04,,,,,0.005,0.0001,37.7,40.1,39.2,,,24.1,4.7,,0.319,,,5.019,,,,,,,13.0,,0.005,0.0008,,,,,0.005,0.0002,,,10,320,,0.005,0.0022,,,,,,,,,,,,.157,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,135.719,,,,,,,,,,,,,,,,0.248,0.316,,,,,0.020,0.0002,,0.005,0.0072,,,10.1,10.4,9.61,,0.008,0.0079,,,,,0.005,0.0008,,,,,,,,,,,,0.010,0.0014,,,,,,,,,,,,0.040,,0.484,.444,,,,,,,,,,,,,,,,,,,,,,,7.89,8.10,,,,,,,,0.008,.011,.003,,,,,2.0,1.08,1.10,,,,,200,9,,,,,,,,,,,0.0003,,,,,,,,0.0001,3.80,,,,12.8,11.6,15.554,10.9,323,,,0.266,0.262,,37.2,,,,,0.0,,,,,,,,,,,,,,,,,,7.1,,,,,,0.005,0.0004,,,,,,0.025,0.0248,,
2000-04-07 09:20:00,00PY001828,YT10AA0001,,,,,,,,,,,,,,,,124.00000000,,,,,,,0.00900000,,,,,,,,,,,,0.08220000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000,,,,,,,,,,,,0.05000000,,,0.00010000,,37.90000000,,,,28.20000000,0.50000000,,,,,,,,,,,,0.40000000,,,0.00020000,,,,,,0.00010000,,,2.50000000,,,,0.00020000,,,,,,,,,,,,,0.09600000,,,,,,,,,,,,,,,,,,,,,,0.09000000,,,,,,,,,,,,,,,,,,,131.28650000,,,,,,,,,,,,,,,,,0.07090000,,,,,,0.00020000,,,0.00200000,,,,8.90000000,,,,0.00700000,,,,,,0.00070000,,,,,,,,,,,,,0.00030000,,,,,,,,,,,0.00500000,,,,,,,,,,0.05000000,,,,,,,,,,,,,,,,,7.80000000,,,,,,,,,,0.00700000,,,,,0.70000000,,,,,,,,,,,,,,,,,,,,,,,,,3.80000000,,,0.00010000,,,,1.70000000,,,,,257.00000000,,,,0.15800000,,14.80000000,,,-8.00000000,0.00000000,,,,,,,,,,,,,,,,,,,0.63000000,,,,,,,0.00010000,,,,,,,0.00080000,,
2000-04-09 12:31:00,2000PNW17589,NW07OB0002,,,,,,,,,,,,,,,,218,,,,,,0.05,0.075,.08,,,,,,0.0003,,,,0.06,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.06,,,,,0.005,0.0003,79.7,82.2,82.9,,,52.1,34.6,,1.51,,,36.11,,,,,,,8.56,,0.005,0.0006,,,,,0.005,0.0005,190,,100,,,0.005,0.0022,,,,,,,,,,,,.435,,,,,,,,,,,,2,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,294.937,,,,,,,,,,,,,,,,2.12,2.04,,,,,0.028,0.0002,,0.017,0.0251,,,23.3,24,22.8,,0.296,0.269,,,,,0.005,0.0006,,,,,,,,,,,,0.01,0.003,,,,,,,,,,,,0.141,,1.431,1.29,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,0.037,.069,.032,,,,,2.3,2.39,2.42,,,,,459,9,,,,,,,,,,,0.0002,,,,,,,,0.0001,7.72,,,,26.2,24.8,15.338,25.3,625,,,0.233,0.232,,105,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,0.005,0.0002,,,,,,0.022,0.0178,,
2000-04-09 12:31:00,2000PNW17591,NW07OB0002,,,,,,,,,,,,,,,,217,,,,,,0.05,0.069,.07,,,,,,0.0003,,,,0.062,0.0621,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.05,,,,,0.005,0.0003,79,81.7,81.5,,,52,34,,1.59,,,35.59,,,,,,,8.51,,0.005,0.0005,,,,,0.005,0.0004,,,100,,,0.005,0.002,,,,,,,,,,,,.429,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,293.601,,,,,,,,,,,,,,,,2.11,2.01,,,,,0.023,0.0007,,0.016,0.0251,,,23.4,24,22.6,,0.295,0.265,,,,,0.005,0.0006,,,,,,,,,,,,0.01,0.003,,,,,,,,,,,,0.159,,2.549,2.39,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,,,,0.04,.074,.034,,,,,2.7,2.39,2.39,,,,,451,10,,,,,,,,,,,0.0002,,,,,,,,0.0001,7.76,,,,26.6,24.6,15.291,25.3,625,,,0.233,0.231,,105,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,0.005,0.0002,,,,,,0.023,0.0191,,
2000-04-09 12:31:00,2000PNW17592,NW07OB0002,,,,,,,,,,,,,,,,217,,,,,,0.05,0.072,.065,,,,,,0.0003,,,,0.062,0.0618,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.05,,,,,0.005,0.0003,79.4,82.2,80.3,,,51.4,34.9,,1.67,,,36.57,,,,,,,8.6,,0.005,0.0024,,,,,0.005,0.0005,,,100,,,0.005,0.0021,,,,,,,,,,,,.436,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,295.835,,,,,,,,,,,,,,,,2.12,2.02,,,,,0.02,0.0002,,0.019,0.0252,,,23.7,24.2,22.4,,0.296,0.263,,,,,0.005,0.0006,,,,,,,,,,,,0.01,0.003,,,,,,,,,,,,0.161,,1.411,1.25,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,0.038,.07,.032,,,,,2.6,2.4,2.38,,,,,464,9,,,,,,,,,,,0.0002,,,,,,,,0.0002,7.78,,,,26.4,25.7,15.766,25.2,625,,,0.234,0.229,,102,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,0.005,0.0002,,,,,,0.016,0.0164,,
2000-04-10 11:15:00,2000PN237595,NW07RD0001,,,,,,,,,,,,,,,,4.2,,,,,,0.05,0.004,.011,,,,,,0.0001,,,,0.003,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.05,,,,,,,,,0.02,,,,,0.005,0.0001,1.24,1.3,1.27,,,1.6,2.8,,0.089,,,2.889,,,,,,,0.74,,0.005,0.0002,,,,,0.005,0.0001,,,,14.4,,0.005,0.0007,,,,,,,,,,,,.019,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,5.69,,,,,,,,,,,,,,,,0.008,0.0041,,,,,0.02,0.0002,,0.005,0.001,,,0.63,1,0.58,,0.002,0.0004,,,,,0.005,0.0001,,,,,,,,,,,,0.01,0.0005,,,,,,,,,,,,0.012,,0.577,.565,,,,,,,,,,,,,,,,,,,,,,,6.58,6.98,,,,,,,,0.004,.009,.009,,,,,2,0.49,0.39,,,,,16,3,,,,,,,,,,,0.0001,,,,,,,,0.0001,0.1,,,,2,0.56,16.176,0.35,16.1,,,0.007,0.0058,,1.4,,,,,0.5,,,,,,,,,,,,,,,,,,.5,,,,,,0.005,0.0001,,,,,,0.005,0.0008,,
